3213	214218 196952
3214	70393 68946
3215	46813 49277
3216	94262 104681
3217	36194 34749
3218	147302 138872
3219	48474 51140
3220	94859 96296
3221	138470 126780
3222	181806 180499
3223	101642 112219
3224	43820 43481
3225	156933 170565
3226	98363 96288
3227	112409 112542
3228	152807 168236
3229	127646 133104
3230	73278 70039
3231	105063 105782
3232	78923 81389
3233	90263 83139
3234	130165 119910
3235	20245 19858
3236	171759 174081
3237	91581 96171
3238	152699 147833
3239	146465 139502
3240	44609 48614
3241	69661 75647
3242	64657 65459
3243	137141 152014
3244	156569 146680
3245	122553 113921
3246	19775 18612
3247	15693 17217
3248	68675 66344
3249	8574 8926
3250	79023 75218
3251	126282 116000
3252	37041 35013
3253	132804 144939
3254	134145 134433
3255	156345 154637
3256	6090 6197
3257	157794 161064
3258	149328 165806
3259	49989 46071
3260	45469 50105
3261	136570 130686
3262	153163 147325
3263	155846 162706
3264	66344 70318
3265	31079 31554
3266	93553 88976
3267	110081 114657
3268	16417 16777
3269	68736 63409
3270	68665 73248
3271	74216 81006
3272	127927 136344
3273	173846 166388
3274	60866 59939
3275	33192 30989
3276	62533 57733
3277	38647 38875
3278	100834 108358
3279	202630 192478
3280	109838 120083
3281	145479 155107
3282	34993 33075
3283	145956 159882
3284	179075 196769
3285	72638 73202
3286	175601 183626
3287	63860 65667
3288	177441 185380
3289	160663 152599
3290	180275 188392
3291	26522 25670
3292	118926 116718
3293	138047 144652
3294	169948 185892
3295	42545 46617
3296	189009 185131
3297	18877 18486
3298	3217 3279
3299	74410 73679
3300	4631 4512
3301	51222 50657
3302	11921 11633
3303	125759 137537
3304	158003 151917
3305	171362 168710
3306	143845 151185
3307	169687 181588
3308	149405 140681
3309	86458 78982
3310	20788 21419
3311	99266 95351
3312	102955 113098
3313	134882 123053
3314	97455 88888
3315	147759 134883
3316	156979 154652
3317	11110 10674
3318	65687 68588
3319	105021 108955
3320	101616 92550
3321	37165 35955
3322	123604 115825
3323	50030 49643
3324	65809 68907
3325	29019 31995
3326	48561 44654
3327	16958 15659
3328	159513 148420
3329	37642 34302
3330	26863 29059
3331	178918 182331
3332	36453 38568
3333	106398 105369
3334	29924 27852
3335	154362 153670
3336	33634 32645
3337	87088 93268
3338	42743 44508
3339	70965 66113
3340	3836 4134
3341	63039 60513
3342	180833 180801
3343	27009 25898
3344	92579 96173
3345	104889 113820
3346	111738 104516
3347	176526 191691
3348	88273 87511
3349	209993 195722
3350	94723 90919
3351	204758 191734
3352	207860 189437
3353	9693 9372
3354	99647 96806
3355	77094 77512
3356	99336 109135
3357	59020 53931
3358	78544 81657
3359	21597 20264
3360	207172 199960
3361	170471 156091
3362	42612 46734
3363	45016 41990
3364	98988 96255
3365	25754 25466
3366	173207 173392
3367	69480 67166
3368	57652 53057
3369	98388 105215
3370	75041 69797
3371	76716 78900
3372	66593 69306
3373	195697 187725
3374	190728 182121
3375	211859 195864
3376	69692 64987
3377	110626 122895
3378	805 757
3379	22230 21217
3380	156451 150962
3381	139582 149723
3382	118233 111196
3383	36019 34419
3384	58274 59751
3385	200461 193969
3386	157722 162730
3387	58909 60283
3388	197850 193914
3389	198464 191931
3390	87594 80549
3391	45621 45039
3392	133037 131656
3393	30822 33484
3394	163862 152654
3395	59304 56208
3396	134949 132037
3397	46224 47651
3398	130071 141406
3399	65768 70313
3400	106939 108545
3401	16002 15015
3402	45821 44555
3403	171818 168335
3404	109731 101605
3405	154577 150633
3406	43495 46402
3407	46078 44064
3408	145419 139637
3409	68985 68711
3410	71518 65324
3411	45130 48902
3412	6394 6733
3413	155198 142661
3414	13877 13995
3415	153990 160179
3416	17904 19173
3417	131209 134547
3418	132960 133403
3419	54070 56100
3420	117911 109966
3421	67508 69260
3422	128279 131603
3423	144713 136032
3424	12144 11636
3425	134896 129042
3426	127124 126115
3427	2105 2296
3428	60553 64028
3429	203526 188405
3430	214591 196438
3431	139343 144070
3432	114661 117093
3433	157295 156523
3434	37881 40559
3435	48142 49903
3436	108975 111240
3437	25607 23830
3438	181406 194733
3439	73263 77411
3440	209279 196826
3441	44172 43011
3442	76101 84552
3443	89360 85465
3444	146724 153735
3445	174729 162343
3446	65891 62067
3447	74964 71766
3448	99975 94358
3449	33671 36706
3450	87189 95578
3451	145705 136932
3452	107602 101161
3453	150155 157885
3454	140879 147171
3455	187802 182556
3456	41874 44667
3457	132558 127661
3458	73078 72943
3459	149415 157471
3460	33932 35169
3461	96410 92367
3462	110372 102103
3463	182026 179478
3464	149357 161100
3465	141252 135980
3466	140283 137776
3467	87178 86391
3468	130573 142979
3469	150583 167028
3470	109817 108297
3471	45645 44481
3472	9113 9451
3473	31210 32132
3474	175513 178730
3475	13083 12092
3476	58575 64640
3477	88586 89122
3478	36779 37781
3479	101142 99259
3480	117774 109339
3481	167217 162301
3482	17147 17798
3483	28239 27803
3484	2894 2859
3485	172197 158191
3486	46867 51828
3487	66188 71811
3488	154584 168894
3489	117728 118780
3490	149524 136207
3491	123609 114148
3492	129209 141559
3493	31108 31507
3494	139454 141698
3495	171620 184440
3496	177249 165526
3497	20823 19209
3498	34787 34736
3499	23753 24517
3500	2069 2230
3501	114652 116642
3502	166025 161208
3503	138437 151065
3504	58333 53319
3505	153734 141898
3506	64900 71858
3507	58310 56652
3508	27608 26074
3509	75218 72341
3510	179235 190065
3511	91937 86019
3512	116935 122707
3513	130426 124741
3514	106798 101568
3515	86428 89897
3516	180829 177974
3517	30059 31362
3518	171394 174247
3519	104394 110645
3520	180771 192668
3521	193897 198560
3522	12627 12454
3523	158324 146024
3524	176716 166268
3525	98181 95326
3526	98121 107830
3527	137480 146958
3528	119577 112357
3529	53028 55139
3530	8996 9677
3531	197339 184250
3532	146092 153920
3533	9292 9921
3534	203444 189655
3535	183554 175564
3536	22682 21264
3537	166481 177076
3538	89626 87039
3539	107476 104364
3540	33392 31474
3541	72199 79585
3542	165130 164838
3543	11615 10957
3544	35645 37599
3545	118718 124377
3546	39407 39912
3547	19322 17965
3548	136720 142183
3549	183098 186325
3550	207989 193628
3551	81680 89297
3552	72509 67702
3553	105798 110265
3554	156616 171538
3555	181407 183435
3556	33291 35025
3557	102287 113619
3558	55033 61076
3559	2090 1973
3560	170825 162455
3561	81450 88474
3562	111326 105447
3563	53966 53621
3564	81017 88513
3565	159411 167409
3566	168725 182921
3567	84798 77305
3568	83755 88036
3569	58159 59043
3570	55483 59954
3571	187699 181242
3572	149067 148651
3573	153561 149542
3574	185360 195669
3575	134150 132666
3576	29166 31647
3577	34990 36570
3578	59333 59421
3579	31915 30663
3580	191400 176417
3581	78598 72201
3582	127903 124338
3583	123312 128632
3584	16342 14892
3585	162961 170022
3586	31675 31028
3587	185451 186668
3588	42771 40917
3589	123579 123088
3590	102260 112380
3591	105823 101840
3592	160143 160908
3593	176010 174094
3594	112731 116127
3595	73036 70807
3596	125104 130010
3597	47592 44433
3598	181279 194348
3599	32579 35521
3600	151792 166243
3601	147661 161527
3602	71981 72299
3603	145314 157526
3604	64708 70819
3605	122602 115780
3606	87150 92381
3607	70799 69866
3608	27257 25138
3609	76850 72552
3610	166419 153344
3611	75173 77081
3612	24224 24706
3613	23749 23422
3614	86628 87818
3615	103621 100169
3616	22629 22941
3617	17248 16328
3618	129144 117867
3619	12130 12204
3620	169814 158249
3621	108782 115574
3622	93023 90829
3623	167598 157693
3624	17999 17062
3625	13804 15198
3626	29672 30101
3627	54160 58880
3628	206001 194731
3629	19058 20802
3630	6669 6881
3631	124392 115844
3632	72620 80366
3633	4276 4687
3634	8798 8969
3635	163110 154722
3636	112794 124091
3637	121946 117786
3638	69504 71647
3639	54717 54652
3640	136650 136441
3641	146374 158370
3642	50 49
3643	170364 168897
3644	194214 183083
3645	132543 124819
3646	128383 137156
3647	107677 117029
3648	18038 17898
3649	12978 12223
3650	143828 151896
3651	29013 29739
3652	8958 9069
3653	100592 93668
3654	173446 184232
3655	18397 19036
3656	35868 35330
3657	3135 3178
3658	121150 125800
3659	112828 117007
3660	169085 155604
3661	170983 159523
3662	101877 102215
3663	162683 152993
3664	146627 146277
3665	93988 99980
3666	30057 33324
3667	101727 92732
3668	11134 11282
3669	125678 131976
3670	144725 156603
3671	182444 187473
3672	164767 157396
3673	83912 86633
3674	3475 3343
3675	41015 45087
3676	24417 22907
3677	137092 151400
3678	175425 189055
3679	12689 12140
3680	185638 169011
3681	35427 34730
3682	14805 14746
3683	117788 112008
3684	34985 35200
3685	107140 113595
3686	107062 97773
3687	43785 40591
3688	179480 186115
3689	152884 146643
3690	21955 22009
3691	116601 113381
3692	76143 77364
3693	172960 189270
3694	32508 35455
3695	6073 6265
3696	106073 105319
3697	89883 84173
3698	71496 67958
3699	148272 136836
3700	173472 161226
3701	10222 10095
3702	158653 163728
3703	68936 64905
3704	106673 117858
3705	20804 22813
3706	200322 185467
3707	187622 194964
3708	89020 86995
3709	76534 73375
3710	21498 22940
3711	117010 120061
3712	15672 14551
3713	131759 135209
3714	7384 7891
3715	73630 77284
3716	58585 57539
3717	138681 148058
3718	71092 69115
3719	93331 101812
3720	30037 29383
3721	91701 85817
3722	78469 82728
3723	1980 1889
3724	143260 155372
3725	96459 88568
3726	65960 62440
3727	51681 53228
3728	29466 27413
3729	201843 189683
3730	118470 113669
3731	95538 103003
3732	13418 14400
3733	46061 50159
3734	119628 127935
3735	151759 143747
3736	17842 19268
3737	176173 180573
3738	104318 103828
3739	182062 166592
3740	129018 122067
3741	48840 54102
3742	101333 103802
3743	12572 13369
3744	27002 29623
3745	150769 154270
3746	136828 148897
3747	51923 53726
3748	124585 120725
3749	188429 187298
3750	38897 38066
3751	46715 50155
3752	70276 76463
3753	195586 181628
3754	161621 158356
3755	55998 56868
3756	135228 143579
3757	44752 42796
3758	109979 121636
3759	129576 117849
3760	71499 70607
3761	4185 4062
3762	186291 170170
3763	114428 115873
3764	103931 95831
3765	178888 176680
3766	111464 114920
3767	106991 110624
3768	53192 57370
3769	48097 51658
3770	115526 118523
3771	187129 178818
3772	34617 33050
3773	114893 115182
3774	184089 174074
3775	79249 77247
3776	25449 24626
3777	166327 174887
3778	129042 134820
3779	28712 30999
3780	98375 96152
3781	79087 76467
3782	161237 167028
3783	56379 62421
3784	142357 139098
3785	20417 20987
3786	99244 99678
3787	116080 113358
3788	172664 165986
3789	120771 119248
3790	23657 21520
3791	76837 73313
3792	43127 42356
3793	216009 198509
3794	13063 13236
3795	164529 152117
3796	62923 60780
3797	201611 188025
3798	142411 137130
3799	144548 136959
3800	189907 181251
3801	8567 8579
3802	29808 32656
3803	74442 73404
3804	163478 173705
3805	6552 7046
3806	168403 167356
3807	85654 85808
3808	154879 171241
3809	28182 28196
3810	86287 82173
3811	33470 31855
3812	102995 101161
3813	44392 42157
3814	130061 119775
3815	11455 11602
3816	100506 98473
3817	31787 29463
3818	67238 73573
3819	80680 78271
3820	94553 104673
3821	51102 49604
3822	66706 62415
3823	81534 79267
3824	108083 100901
3825	56556 61889
3826	78921 75476
3827	135222 142136
3828	128502 142178
3829	39920 41987
3830	45651 42534
3831	116991 106754
3832	129640 123296
3833	108602 109033
3834	172521 170866
3835	122101 134283
3836	174536 191807
3837	123338 117759
3838	100979 109407
3839	103124 104044
3840	166136 160956
3841	149072 153847
3842	150314 148492
3843	24600 23813
3844	184102 192939
3845	35399 38895
3846	23613 25620
3847	105646 104642
3848	48973 47035
3849	18404 20271
3850	103047 102475
3851	152298 145174
3852	75764 69431
3853	14526 14121
3854	91749 100287
3855	171930 159168
3856	24986 25665
3857	97842 105657
3858	113262 114361
3859	167532 171594
3860	3278 3543
3861	87129 81445
3862	36856 37820
3863	57954 64326
3864	127756 118288
3865	68530 73116
3866	9337 8642
3867	71333 65170
3868	76714 79837
3869	32639 34488
3870	42875 39108
3871	194964 187731
3872	160173 154634
3873	104390 98557
3874	74933 79536
3875	46102 47034
3876	147962 147772
3877	81814 82905
3878	60203 63538
3879	141773 140164
3880	52251 50290
3881	96553 97828
3882	165784 154605
3883	172532 163635
3884	47166 43973
3885	190613 198623
3886	105242 110401
3887	184191 179352
3888	165016 158569
3889	142016 154167
3890	189029 183876
3891	38734 41290
3892	178750 179180
3893	41865 43520
3894	195515 184395
3895	53781 49326
3896	60171 56948
3897	67306 62267
3898	42354 43616
3899	144418 150638
3900	27272 27395
3901	147199 143186
3902	17935 18570
3903	9474 8964
3904	160196 166516
3905	128322 118297
3906	22227 23626
3907	119006 118766
3908	103910 111228
3909	23242 24077
3910	107883 102746
3911	57901 55352
3912	197777 193963
3913	60433 64918
3914	130070 141614
3915	75923 79479
3916	164642 181035
3917	67829 69574
3918	140897 156468
3919	72037 66314
3920	70018 67197
3921	56346 58712
3922	127549 128021
3923	10886 10521
3924	164475 152576
3925	98320 92468
3926	47331 48947
3927	48861 53592
3928	59349 63212
3929	117993 114663
3930	102790 101291
3931	86679 91906
3932	42688 46416
3933	59994 66477
3934	26748 28626
3935	144960 134367
3936	109985 104665
3937	50649 51369
3938	183505 169722
3939	73901 70336
3940	82619 86541
3941	56742 54249
3942	206267 195947
3943	109764 107264
3944	20414 22217
3945	178165 184420
3946	121801 117932
3947	116396 111362
3948	4829 4872
3949	165429 156541
3950	61253 67193
3951	182340 196791
3952	193661 195229
3953	133443 147903
3954	170457 177932
3955	155127 164183
3956	3945 3828
3957	69309 72544
3958	90252 90326
3959	104196 114340
3960	126990 124183
3961	180565 167872
3962	152647 162628
3963	145118 142444
3964	67500 67301
3965	195162 186921
3966	177075 171708
3967	6472 6918
3968	188997 198683
3969	29422 29710
3970	106365 103583
3971	125473 124241
3972	171053 177548
3973	191083 188301
3974	65307 59846
3975	12543 12473
3976	134830 144874
3977	86406 95599
3978	78762 85639
3979	60993 67444
3980	34405 33725
3981	95873 87333
3982	28964 27120
3983	21721 22271
3984	196421 198248
3985	46844 47050
3986	20801 19912
3987	188246 199843
3988	57762 62568
3989	68229 64485
3990	909 978
3991	48017 45555
3992	173294 158294
3993	17923 17829
3994	130471 127946
3995	1957 1933
3996	131047 120418
3997	85136 77669
3998	178827 174567
3999	196798 198678
4000	193950 196439
4001	77307 75559
4002	34792 38618
4003	60493 58496
4004	126633 117020
4005	141212 146970
4006	167431 161163
4007	146692 153862
4008	34659 31919
4009	64327 66710
4010	201656 186592
4011	171352 180140
4012	42303 40489
4013	198061 192157
4014	71972 78648
4015	146547 149953
4016	34674 37886
4017	50822 55898
4018	48232 50729
4019	160024 151134
4020	112511 115451
4021	143282 147490
4022	37488 35655
4023	44102 40293
4024	20515 19784
4025	30498 32375
4026	96335 88222
4027	78106 79236
4028	129448 123110
4029	171877 167553
4030	162949 165684
4031	170881 185394
4032	143482 133616
4033	118120 121877
4034	96117 95626
4035	69973 74607
4036	19197 18715
4037	100297 96112
4038	22193 22618
4039	117347 127493
4040	120562 111607
4041	177911 169467
4042	51374 49111
4043	65521 62731
4044	187943 198765
4045	151020 149766
4046	42251 40242
4047	43777 43678
4048	57049 59456
4049	178897 175246
4050	166779 154768
4051	151086 167591
4052	31973 33614
4053	14832 13880
4054	66566 61974
4055	9280 9306
4056	81968 75982
4057	142167 135701
4058	129212 128928
4059	8511 8050
4060	35987 39506
4061	58177 62623
4062	23704 21699
4063	134730 141048
4064	7414 6852
4065	148353 150840
4066	189661 191824
4067	54640 52795
4068	121250 131178
4069	141067 154991
4070	30635 32530
4071	100298 91223
4072	56812 59619
4073	132979 124411
4074	144035 136396
4075	175575 187824
4076	163706 169001
4077	205508 198847
4078	171836 179197
4079	101275 112117
4080	43487 42382
4081	136155 142855
4082	124090 133853
4083	164373 179871
4084	105270 103745
4085	129714 138311
4086	158787 147295
4087	93132 92465
4088	17133 19016
4089	87730 81952
4090	24572 26799
4091	202020 186295
4092	106066 107461
4093	201599 185756
4094	15923 17459
4095	144462 152393
4096	158933 150515
4097	164310 156079
4098	175368 164300
4099	99057 96391
4100	196078 197032
4101	186564 193718
4102	186294 176275
4103	125791 137051
4104	54244 53458
4105	121463 133561
4106	135861 136926
4107	17870 18492
4108	139992 153660
4109	164832 158698
4110	144073 159098
4111	69542 67879
4112	36623 37896
4113	50689 52836
4114	165779 175280
4115	150373 137766
4116	49210 48307
4117	74007 68847
4118	15066 16514
4119	22179 22859
4120	118193 119510
4121	185016 195960
4122	85356 79148
4123	83409 84530
4124	141010 154656
4125	185569 174619
4126	180579 165221
4127	129716 140868
4128	145774 135327
4129	140199 139355
4130	52454 48029
4131	73741 77937
4132	88591 83190
4133	125029 116069
4134	155166 155007
4135	14012 14258
4136	156507 152486
4137	210859 198419
4138	164112 171054
4139	10618 10319
4140	150752 157895
4141	85683 84324
4142	197844 185225
4143	119731 124820
4144	172891 161293
4145	110537 115142
4146	75826 74408
4147	78223 82651
4148	157734 149381
4149	141559 137999
4150	33162 31710
4151	146245 161799
4152	186603 180119
4153	195444 188669
4154	92577 91511
4155	53601 57988
4156	95225 87491
4157	13037 12154
4158	53903 57465
4159	175004 168010
4160	35355 36006
4161	191761 196379
4162	170305 159396
4163	100485 107161
4164	60017 63732
4165	79713 82398
4166	97339 91636
4167	11712 10876
4168	81827 79676
4169	143595 130921
4170	172913 188635
4171	178728 186248
4172	97907 102889
4173	75941 76112
4174	9444 10185
4175	63482 66267
4176	37400 36862
4177	155677 151373
4178	130046 128166
4179	164178 178271
4180	149348 141526
4181	75729 77383
4182	115335 108116
4183	141761 139334
4184	94242 94571
4185	182226 174285
4186	31789 32431
4187	60984 65997
4188	47160 47117
4189	80652 82714
4190	79933 78734
4191	85656 80955
4192	143867 155368
4193	7426 8144
4194	107329 116033
4195	155567 171744
4196	199045 191937
4197	50922 50623
4198	204186 191378
4199	168387 167704
4200	126778 125239
4201	77139 78685
4202	161459 168390
4203	144994 145864
4204	58470 61059
4205	193803 178636
4206	35608 39387
4207	195931 198621
4208	170938 164666
4209	72189 77849
4210	111301 113929
4211	97115 92305
4212	132105 128391
4213	38123 37880
4214	36781 35587
4215	94831 96487
4216	145274 146804
4217	8863 9291
4218	50918 46581
4219	38535 40300
4220	102785 105567
4221	88902 95322
4222	8689 8517
4223	124531 126966
4224	84813 84742
4225	108364 115738
4226	118987 127571
4227	12513 12518
4228	148670 143230
4229	26820 24616
4230	163658 171322
4231	145654 134311
4232	198282 186549
4233	9070 8589
4234	128680 122767
4235	15782 14766
4236	46628 45813
4237	75381 81209
4238	184921 176607
4239	133013 128698
4240	92675 92834
4241	85198 77833
4242	57697 59442
4243	108372 99795
4244	179046 184696
4245	28549 29762
4246	181709 169100
4247	36813 34892
4248	132856 126287
4249	137978 135061
4250	123910 116776
4251	31796 29954
4252	178364 181849
4253	11402 12443
4254	190539 174909
4255	161627 159004
4256	202706 184352
4257	147467 153497
4258	71722 73659
4259	146034 153227
4260	27940 27146
4261	162471 169722
4262	48640 48332
4263	128844 143113
4264	89724 97239
4265	154264 144921
4266	89665 90069
4267	13540 13915
4268	54013 53983
4269	25306 23926
4270	5703 5876
4271	28282 26449
4272	113781 107925
4273	99175 91837
4274	127544 130817
4275	200070 192066
4276	195758 196424
4277	151111 150085
4278	42682 41103
4279	122185 117203
4280	1596 1695
4281	147672 142348
4282	135690 135273
4283	73081 78766
4284	102039 112602
4285	195349 184253
4286	125160 130135
4287	6217 6540
4288	124049 120150
4289	127359 134827
4290	40737 38424
4291	5343 4974
4292	5119 4806
4293	34153 35669
4294	160644 175847
4295	79238 72605
4296	95129 92604
4297	24127 23714
4298	215667 197497
4299	77567 81647
4300	123126 113760
4301	27165 25572
4302	167415 160635
4303	98133 93187
4304	14584 14453
4305	135654 131671
4306	77153 75093
4307	106442 103745
4308	132947 139224
4309	16061 15584
4310	178345 179371
4311	22230 23964
4312	79275 79938
4313	21499 21136
4314	84078 93144
4315	55989 61073
4316	27755 26371
4317	90205 84639
4318	98142 98867
4319	54590 55656
4320	2595 2375
4321	192011 190707
4322	130812 144779
4323	182878 168623
4324	143449 144594
4325	193085 181209
4326	141281 155372
4327	196060 195972
4328	175400 178629
4329	83851 90952
4330	59918 60506
4331	82300 86729
4332	39224 36248
4333	200859 196899
4334	48407 47443
4335	164693 166127
4336	166885 185312
4337	81980 79861
4338	121375 119247
4339	51741 47150
4340	133411 125832
4341	86333 80948
4342	156424 159297
4343	170046 181384
4344	187367 185177
4345	112278 117888
4346	52051 56916
4347	95006 101003
4348	140650 156084
4349	144184 136354
4350	61935 60976
4351	114461 114509
4352	14243 13267
4353	162452 164623
4354	137199 147060
4355	30369 30128
4356	150112 163214
4357	52489 55205
4358	157989 167931
4359	148662 153437
4360	136022 124754
4361	142720 149674
4362	40013 38617
4363	130915 141258
4364	39676 37929
4365	171905 175762
4366	165041 175197
4367	134335 128438
4368	207895 199478
4369	11695 10935
4370	79605 85391
4371	193575 197481
4372	109624 109943
4373	96890 97184
4374	198657 196272
4375	168263 158135
4376	117435 112515
4377	128339 127228
4378	1530 1662
4379	148432 150075
4380	65899 71500
4381	134186 123430
4382	184131 174383
4383	14034 15134
4384	128921 138396
4385	186370 176544
4386	185896 192690
4387	67322 73935
4388	131735 139545
4389	86951 79449
4390	81614 74547
4391	46199 42697
4392	176441 189186
4393	158975 147177
4394	9765 9302
4395	104600 104594
4396	127338 117680
4397	126377 116818
4398	91303 86073
4399	60706 55608
4400	120975 132376
4401	168186 183614
4402	78160 82548
4403	54232 52692
4404	204420 191814
4405	96306 88069
4406	68188 74393
4407	103864 100360
4408	13719 14241
4409	5339 5478
4410	182751 194870
4411	58553 64642
4412	102036 98923
4413	25667 23562
4414	126651 115983
4415	170160 155321
4416	77110 85248
4417	10389 10630
4418	80559 87462
4419	73312 67308
4420	44533 48467
4421	148470 155223
4422	115641 107765
4423	191515 198504
4424	136303 137142
4425	393 421
4426	127274 132912
4427	58939 56320
4428	177672 170128
4429	96712 101186
4430	8608 8326
4431	30267 32724
4432	4136 4582
4433	163368 169322
4434	95518 98270
4435	184554 176845
4436	94634 96660
4437	151716 150339
4438	31159 29724
4439	21599 23132
4440	165490 177107
4441	86132 89692
4442	53465 55003
4443	127262 125312
4444	149050 164659
4445	49944 45999
4446	49538 46321
4447	10293 9534
4448	168401 156383
4449	69540 68192
4450	166151 166320
4451	45707 50153
4452	53085 49245
4453	36746 36989
4454	164555 179361
4455	77927 75865
4456	9299 9869
4457	4645 4925
4458	36266 33800
4459	7093 7413
4460	200912 188135
4461	171936 184323
4462	141524 147301
4463	163267 177259
4464	31158 28479
4465	119987 120795
4466	204792 195759
4467	77827 83572
4468	142551 156674
4469	123518 121017
4470	194088 188120
4471	91431 85395
4472	47663 52280
4473	96541 102078
4474	71562 77198
4475	172667 172564
4476	51074 54658
4477	127034 122100
4478	187064 194229
4479	76649 78031
4480	192516 193498
4481	135728 148175
4482	18315 16815
4483	130916 144803
4484	129708 142935
4485	12479 13483
4486	29589 30038
4487	84269 87805
4488	46186 48232
4489	113227 103890
4490	196147 190718
4491	29392 31377
4492	112461 117974
4493	185388 198453
4494	50654 47350
4495	29112 30877
4496	181290 198788
4497	132521 140528
4498	64210 65541
4499	23683 23146
4500	194264 196656
4501	2836 3080
4502	165708 172078
4503	155597 172300
4504	39635 39857
4505	124664 127213
4506	63661 66350
4507	189442 184351
4508	67635 65208
4509	162684 168698
4510	47069 43194
4511	166400 172297
4512	132020 141457
4513	47125 43826
4514	61693 59012
4515	203137 185789
4516	200808 188129
4517	9244 8770
4518	176064 180853
4519	68081 63092
4520	125625 138151
4521	147298 155268
4522	168507 176113
4523	124047 117235
4524	36381 36348
4525	156648 156727
4526	164291 155480
4527	44362 40393
4528	100309 99285
4529	167191 174857
4530	84730 80768
4531	41989 40463
4532	60549 57853
4533	185496 192847
4534	50540 47678
4535	98068 97512
4536	28760 27933
4537	162911 158281
4538	95879 88284
4539	111706 120832
4540	67530 73590
4541	164010 153185
4542	81448 76065
4543	128668 124239
4544	135566 134179
4545	151282 144874
4546	43591 43470
4547	121570 122389
4548	79011 81946
4549	106265 103266
4550	187535 188253
4551	23843 25821
4552	107105 108713
4553	87503 91762
4554	173753 188354
4555	45097 42491
4556	161524 147386
4557	140865 132074
4558	99040 92396
4559	86706 91408
4560	83430 82321
4561	116527 109768
4562	39188 41666
4563	58006 52994
4564	59333 58122
4565	133162 127343
4566	119588 124199
4567	190514 174534
4568	196376 184350
4569	212905 197874
4570	114410 110072
4571	194195 192856
4572	141486 145052
4573	128682 131400
4574	20479 19594
4575	84637 78847
4576	160102 167793
4577	46019 45206
4578	146554 154734
4579	198865 190220
4580	1216 1251
4581	133987 125675
4582	111468 122863
4583	86324 78617
4584	52376 54031
4585	89513 97021
4586	145 145
4587	51946 51595
4588	71708 68784
4589	119677 119534
4590	168894 176209
4591	77442 80145
4592	2635 2905
4593	108742 119371
4594	18713 19817
4595	49553 50596
4596	75322 75831
4597	118817 122696
4598	97599 90058
4599	193790 179079
4600	127740 121233
4601	16261 15239
4602	190048 194913
4603	157529 164871
4604	119949 112586
4605	70746 72784
4606	91573 98260
4607	163628 177914
4608	71086 77403
4609	185231 184984
4610	34253 36676
4611	156149 171969
4612	143547 158171
4613	169194 166780
4614	124294 115403
4615	152172 156743
4616	69208 71289
4617	178307 172868
4618	133430 130685
4619	182717 187073
4620	144552 152381
4621	61326 56930
4622	156084 166120
4623	41576 39853
4624	131484 121804
4625	5235 5426
4626	62569 62677
4627	210428 198933
4628	90257 82659
4629	56001 61434
4630	140802 139782
4631	63968 62219
4632	163983 163161
4633	125960 137960
4634	187391 182392
4635	124828 132524
4636	114064 125727
4637	187493 170904
4638	2262 2400
4639	146780 161823
4640	113148 119360
4641	144 142
4642	67491 70512
4643	142811 143509
4644	173388 183139
4645	86443 80501
4646	10171 10000
4647	2222 2184
4648	91860 91718
4649	78370 75560
4650	65178 70502
4651	8145 7933
4652	207617 195778
4653	85583 94439
4654	59810 62545
4655	179122 170820
4656	150410 148747
4657	98388 105886
4658	30085 30631
4659	67329 64756
4660	107754 103919
4661	105689 107300
4662	48708 51772
4663	74545 69042
4664	16880 17044
4665	185495 198199
4666	176417 192476
4667	84286 83752
4668	35494 37564
4669	26505 28674
4670	194 206
4671	203495 195087
4672	170015 155265
4673	122165 124568
4674	42813 40080
4675	170697 160103
4676	189961 189531
4677	85198 88568
4678	143114 135583
4679	79269 77820
4680	161288 160471
4681	85904 90249
4682	62027 60846
4683	162568 164513
4684	128774 122975
4685	93285 91676
4686	149497 141675
4687	25865 24949
4688	122105 120054
4689	179477 172463
4690	184838 174143
4691	158276 159266
4692	165817 176826
4693	85003 83430
4694	72598 71564
4695	56985 62810
4696	166861 167650
4697	180463 186322
4698	80668 80303
4699	216730 199963
4700	119986 113600
4701	136264 143403
4702	35681 33213
4703	131819 126314
4704	173351 176062
4705	94421 95895
4706	2486 2631
4707	153714 144345
4708	75693 80290
4709	160748 172451
4710	18445 17368
4711	104657 116034
4712	69938 74827
4713	56150 58118
4714	82556 78579
4715	130810 142347
4716	157696 168627
4717	158264 145443
4718	185847 181079
4719	24136 26657
4720	69771 67309
4721	6555 6532
4722	86403 79932
4723	40256 39807
4724	141757 150757
4725	162715 161697
4726	101799 98709
4727	49420 50854
4728	91348 89317
4729	33483 37081
4730	114909 114702
4731	120839 111780
4732	23722 25996
4733	158029 150198
4734	133207 133646
4735	122821 120975
4736	201143 195158
4737	72549 66795
4738	57558 63219
4739	63800 63241
4740	59970 56281
4741	20665 19862
4742	177748 173722
4743	41775 40123
4744	26099 24131
4745	113463 110912
4746	51806 55509
4747	110328 109659
4748	109864 100511
4749	129586 126745
4750	3687 3381
4751	45381 50216
4752	74700 69519
4753	190169 194878
4754	74292 73599
4755	179579 195050
4756	5159 5584
4757	167516 168245
4758	84521 79160
4759	33776 32308
4760	119453 114107
4761	62912 57773
4762	148113 160348
4763	21993 21924
4764	135339 136959
4765	48534 48833
4766	48314 47264
4767	163269 165087
4768	103107 114346
4769	47606 52595
